id,Title,Distributor,Genre,MPAARating,ProductionBudget,ReleaseDate,Runtime,DomesticGross,ForeignGross,WorldwideGross,OpeningWeekendGross,OpeningWeekendTheaters,WidestTheaters,Genres,URL
2008,The Hunchback of Notre Dame,Buena Vista,Animation,G,$100 million,21-Jun-96,1 hrs. 31 min.,"$100,138,851 ","$225,200,000 ","$325,338,851 ","$21,037,414 ","2,778 theaters","2,835 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=hunchbackofnotredame.htm
2009,Star Trek:First Contact,Paramount,Sci-Fi Adventure,PG-13,N/A,22-Nov-96,1 hrs. 53 min.,"$92,027,888 ","$54,000,000 ","$146,027,888 ","$30,716,131 ","2,812 theaters","2,812 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=startrek8.htm
2010,The English Patient,Miramax,Romance,R,$27 million,15-Nov-96,2 hrs. 42 min.,"$78,676,425 ","$153,300,000 ","$231,976,425 ",,,"$278,439 ","['Nominated for Twelve Oscars, Including Nine Wins.']",https://www.boxofficemojo.com/movies/?id=englishpatient.htm
2011,Beavis and Butt-Head Do America,Paramount,Animation,PG-13,$12 million,20-Dec-96,1 hrs. 20 min.,"$63,118,386 ",,,"$20,114,233 ","2,190 theaters","2,417 theaters",['Animation - TV Adaptation'],https://www.boxofficemojo.com/movies/?id=beavisandbuttheaddoamerica.htm
2012,The Cable Guy,Sony / Columbia,Comedy,PG-13,$47 million,14-Jun-96,1 hrs. 36 min.,"$60,240,295 ","$42,585,501 ","$102,825,796 ","$19,806,226 ","2,657 theaters","2,657 theaters",['Comedy - Dark/Black'],https://www.boxofficemojo.com/movies/?id=cableguy.htm
2013,Jack,Buena Vista,Family Comedy,PG-13,$45 million,9-Aug-96,1 hrs. 53 min.,"$58,620,973 ",,,"$11,191,496 ","1,710 theaters","2,232 theaters",['Yearly PG-13 Rated 1996'],https://www.boxofficemojo.com/movies/?id=jack.htm
2014,Primal Fear,Paramount,Drama / Thriller,R,N/A,5-Apr-96,2 hrs. 10 min.,"$56,116,183 ","$46,500,000 ","$102,616,183 ","$9,871,222 ","1,983 theaters","1,983 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=primalfear.htm
2015,Sleepers,Warner Bros.,Crime Drama,R,N/A,18-Oct-96,2 hrs. 28 min.,"$53,315,285 ","$112,300,000 ","$165,615,285 ","$12,305,745 ","1,915 theaters","2,080 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=sleepers.htm
2016,Up Close and Personal,Buena Vista,Romance,PG-13,N/A,1-Mar-96,2 hrs. 4 min.,"$51,088,705 ","$49,600,000 ","$100,688,705 ","$11,101,955 ","1,506 theaters","1,639 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=upcloseandpersonal.htm
2017,The Preacher's Wife,Buena Vista,Comedy,PG,N/A,13-Dec-96,2 hrs. 4 min.,"$48,102,795 ",,,"$7,649,752 ","1,783 theaters","2,008 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=preacherswife.htm
2018,One Fine Day,Fox,Romantic Comedy,PG,N/A,20-Dec-96,1 hrs. 48 min.,"$46,151,454 ","$51,378,096 ","$97,529,550 ","$6,226,430 ","1,946 theaters","1,975 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=onefineday.htm
2019,Happy Gilmore,Universal,Sports Comedy,PG-13,$12 million,16-Feb-96,1 hrs. 32 min.,"$38,824,099 ","$2,381,000 ","$41,205,099 ","$8,514,125 ","2,022 theaters","2,069 theaters",['Sports - Golf'],https://www.boxofficemojo.com/movies/?id=happygilmore.htm
2020,Mars Attacks!,Warner Bros.,Sci-Fi Comedy,PG-13,N/A,13-Dec-96,1 hrs. 46 min.,"$37,771,017 ","$63,600,000 ","$101,371,017 ","$9,384,272 ","1,955 theaters","1,955 theaters",['Sci-Fi - Satire'],https://www.boxofficemojo.com/movies/?id=marsattacks.htm
2021,Shine,Fine Line,Music Drama,PG-13,N/A,22-Nov-96,1 hrs. 45 min.,"$35,892,330 ",n/a,"$35,892,330 ",,,"$162,179 ","['Nominated for Eight Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=shine.htm
2022,A Thin Line Between Love and Hate,New Line,Comedy,R,N/A,5-Apr-96,1 hrs. 48 min.,"$34,767,836 ","$831,967 ","$35,599,803 ","$9,310,414 ","1,131 theaters","1,131 theaters",[],https://www.boxofficemojo.com/movies/?id=thinlinebetweenloveandhate.htm
2023,Matilda,Sony / Columbia,Family Adventure,PG,$36 million,2-Aug-96,1 hrs. 35 min.,"$33,459,416 ",,,"$8,208,609 ","1,975 theaters","2,006 theaters",[],https://www.boxofficemojo.com/movies/?id=matilda.htm
2024,Striptease,Sony / Columbia,Crime Comedy,R,N/A,28-Jun-96,1 hrs. 57 min.,"$33,109,743 ","$80,200,000 ","$113,309,743 ","$12,322,069 ","1,970 theaters","1,979 theaters",[],https://www.boxofficemojo.com/movies/?id=striptease.htm
2025,Homeward Bound II:Lost in San Francisco,Buena Vista,Family Adventure,G,N/A,8-Mar-96,1 hrs. 29 min.,"$32,772,492 ",,,"$8,605,649 ","2,119 theaters","2,129 theaters",[],https://www.boxofficemojo.com/movies/?id=homewardbound2.htm
2026,Rumble in the Bronx,New Line,Action,R,$7.5 million,23-Feb-96,1 hrs. 31 min.,"$32,392,047 ",,,"$9,858,380 ","1,736 theaters","1,794 theaters",[],https://www.boxofficemojo.com/movies/?id=rumbleinthebronx.htm
2027,Sgt. Bilko,Universal,Action Comedy,PG,N/A,29-Mar-96,1 hrs. 35 min.,"$30,356,793 ","$7,600,000 ","$37,956,793 ","$8,110,080 ","2,304 theaters","2,326 theaters",[],https://www.boxofficemojo.com/movies/?id=sgtbilko.htm
2028,The Island of Dr. Moreau,New Line,Sci-Fi Horror,PG-13,$40 million,23-Aug-96,1 hrs. 36 min.,"$27,663,982 ","$21,963,797 ","$49,627,779 ","$9,101,987 ","2,035 theaters","2,039 theaters",[],https://www.boxofficemojo.com/movies/?id=islandofdrmoreau.htm
2029,Eye for an Eye,Paramount,Thriller,R,N/A,12-Jan-96,1 hrs. 41 min.,"$26,877,589 ",,,"$6,968,044 ","1,528 theaters","1,680 theaters",[],https://www.boxofficemojo.com/movies/?id=eyeforaneye.htm
2030,First Kid,Buena Vista,Family Comedy,PG,N/A,30-Aug-96,1 hrs. 41 min.,"$26,491,793 ",,,"$8,434,651 ","1,878 theaters","1,878 theaters",[],https://www.boxofficemojo.com/movies/?id=firstkid.htm
2031,From Dusk Till Dawn,Miramax,Action Horror,R,$19 million,19-Jan-96,1 hrs. 40 min.,"$25,836,616 ",,,"$10,240,805 ","2,004 theaters","2,007 theaters",[],https://www.boxofficemojo.com/movies/?id=fromdusktilldawn.htm
2032,Escape From L.A.,Paramount,Sci-Fi Action,R,N/A,9-Aug-96,1 hrs. 45 min.,"$25,477,365 ",,,"$8,912,557 ","2,312 theaters","2,312 theaters",[],https://www.boxofficemojo.com/movies/?id=escapefromla.htm
2033,Kingpin,MGM,Sports Comedy,PG-13,N/A,26-Jul-96,1 hrs. 53 min.,"$25,023,434 ",,,"$5,582,079 ","1,956 theaters","1,975 theaters",[],https://www.boxofficemojo.com/movies/?id=kingpin.htm
2034,Fargo,Gramercy,Crime Comedy,R,$7 million,8-Mar-96,1 hrs. 35 min.,"$24,611,975 ","$36,000,000 ","$60,611,975 ",,,"$730,265 ","['Nominated for Eight Oscars, Including Two Wins.']",https://www.boxofficemojo.com/movies/?id=fargo.htm
2035,D3:The Mighty Ducks,Buena Vista,Family Comedy,PG,N/A,4-Oct-96,1 hrs. 44 min.,"$22,955,097 ",,,"$6,170,358 ","2,056 theaters","2,060 theaters",['Sports - Hockey'],https://www.boxofficemojo.com/movies/?id=d3themightyducks.htm
2036,My Fellow Americans,Warner Bros.,Comedy,PG-13,N/A,20-Dec-96,1 hrs. 41 min.,"$22,313,201 ",,,"$2,860,334 ","1,915 theaters","1,915 theaters",[],https://www.boxofficemojo.com/movies/?id=myfellowamericans.htm
2037,The Quest,Universal,Period Action,R,N/A,26-Apr-96,1 hrs. 35 min.,"$21,686,547 ","$35,714,000 ","$57,400,547 ","$7,029,120 ","2,092 theaters","2,098 theaters",[],https://www.boxofficemojo.com/movies/?id=quest.htm
2038,A Very Brady Sequel,Paramount,Comedy,PG-13,$12 million,23-Aug-96,1 hrs. 29 min.,"$21,440,752 ",,,"$7,052,045 ","2,147 theaters","2,147 theaters",[],https://www.boxofficemojo.com/movies/?id=verybradysequel.htm
2039,Chain Reaction,Fox,Action Thriller,PG-13,N/A,2-Aug-96,1 hrs. 46 min.,"$21,226,204 ","$38,983,130 ","$60,209,334 ","$7,545,944 ","2,255 theaters","2,256 theaters",[],https://www.boxofficemojo.com/movies/?id=chainreaction.htm
2040,Oliver & Company (Re-issue),Buena Vista,Animation,G,N/A,29-Mar-96,1 hrs. 14 min.,"$74,151,346 ",,,"$4,490,921 ","2,180 theaters","2,189 theaters",['Yearly G Rated 1996'],https://www.boxofficemojo.com/movies/?id=olivercompany97.htm
2041,The Glimmer Man,Warner Bros.,Action Comedy,R,N/A,4-Oct-96,1 hrs. 32 min.,"$20,351,264 ",,,"$7,605,504 ","2,236 theaters","2,236 theaters",[],https://www.boxofficemojo.com/movies/?id=glimmerman.htm
2042,The People Vs. Larry Flynt,Sony / Columbia,Comedy / Drama,R,N/A,27-Dec-96,2 hrs. 10 min.,"$20,300,385 ",,,,,"$523,295 ",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=peoplevslarryflynt.htm
2043,Flipper,Universal,Family Adventure,PG,N/A,17-May-96,1 hrs. 37 min.,"$20,080,020 ",,,"$4,209,525 ","2,385 theaters","2,419 theaters",[],https://www.boxofficemojo.com/movies/?id=flipper.htm
2044,Bed of Roses,New Line,Romance,PG,N/A,26-Jan-96,1 hrs. 28 min.,"$19,030,691 ","$8,284,836 ","$27,315,527 ","$6,117,558 ","1,545 theaters","1,575 theaters",[],https://www.boxofficemojo.com/movies/?id=bedofroses.htm
2045,The Fan,Sony / Columbia,Thriller,R,N/A,16-Aug-96,1 hrs. 56 min.,"$18,626,419 ",,,"$6,271,406 ","2,016 theaters","2,016 theaters",[],https://www.boxofficemojo.com/movies/?id=fan.htm
2046,The Crow:City of Angels,Miramax,Action Horror,R,N/A,30-Aug-96,1 hrs. 31 min.,"$17,917,287 ",,,"$9,785,111 ","2,423 theaters","2,423 theaters",[],https://www.boxofficemojo.com/movies/?id=crowcityofangels.htm
2047,The Phantom,Paramount,Period Action,PG,N/A,7-Jun-96,1 hrs. 40 min.,"$17,323,326 ",,,"$5,072,346 ","2,159 theaters","2,163 theaters",[],https://www.boxofficemojo.com/movies/?id=phantom.htm
2048,Diabolique (1996),Warner Bros.,Thriller,R,N/A,22-Mar-96,1 hrs. 47 min.,"$17,100,266 ",,,"$5,524,055 ","1,824 theaters","1,824 theaters",[],https://www.boxofficemojo.com/movies/?id=diabolique.htm
2049,Trainspotting,Miramax,Crime Comedy,R,N/A,19-Jul-96,1 hrs. 34 min.,"$16,491,080 ",,,"$262,673 ","$32,834 average)",357 theaters,['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=trainspotting.htm
2050,Stephen King's Thinner,Paramount,Horror,R,N/A,25-Oct-96,1 hrs. 32 min.,"$15,315,484 ",,,"$5,679,046 ","2,009 theaters","2,009 theaters",[],https://www.boxofficemojo.com/movies/?id=thinner.htm
2051,Twister,Warner Bros.,Action Drama,PG-13,$92 million,10-May-96,1 hrs. 53 min.,"$241,721,524 ","$252,750,000 ","$494,471,524 ","$41,059,405 ","2,414 theaters","2,808 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=twister.htm
2052,Jerry Maguire,Sony / Columbia,Comedy / Drama,R,$50 million,13-Dec-96,2 hrs. 18 min.,"$153,952,592 ","$119,600,000 ","$273,552,592 ","$17,084,296 ","2,531 theaters","2,531 theaters","['Nominated for Six Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=jerrymaguire.htm
2053,101 Dalmatians (1996),Buena Vista,Family Comedy,G,N/A,27-Nov-96,1 hrs. 43 min.,"$136,189,294 ","$184,500,000 ","$320,689,294 ","$33,504,025 ","2,794 theaters","2,901 theaters","['Dog', 'Family - Remake', 'Family - Talking Animal (Live action)']",https://www.boxofficemojo.com/movies/?id=101dalmatiansliveaction.htm
2054,The Nutty Professor (1996),Universal,Comedy,PG-13,$54 million,28-Jun-96,1 hrs. 43 min.,"$128,814,019 ","$145,147,000 ","$273,961,019 ","$25,411,725 ","2,115 theaters","2,239 theaters","['Nominated for One Oscar, Including One Win.']",https://www.boxofficemojo.com/movies/?id=nuttyprofessor.htm
2055,A Time to Kill,Warner Bros.,Drama / Thriller,R,N/A,24-Jul-96,2 hrs. 29 min.,"$108,766,007 ","$43,500,000 ","$152,266,007 ","$14,823,159 ","2,123 theaters","2,313 theaters",[],https://www.boxofficemojo.com/movies/?id=timetokill.htm
2056,Phenomenon,Buena Vista,Drama,PG,N/A,5-Jul-96,2 hrs. 3 min.,"$104,636,382 ","$47,400,000 ","$152,036,382 ","$16,158,901 ","1,637 theaters","2,139 theaters",[],https://www.boxofficemojo.com/movies/?id=phenomenon.htm
2057,Eraser,Warner Bros.,Action,R,$100 million,21-Jun-96,1 hrs. 55 min.,"$101,295,562 ","$141,000,000 ","$242,295,562 ","$24,566,446 ","2,410 theaters","2,556 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=eraser.htm
2058,Michael,New Line,Comedy,PG,N/A,25-Dec-96,1 hrs. 46 min.,"$95,318,203 ","$24,400,000 ","$119,718,203 ","$17,435,711 ","2,141 theaters","2,325 theaters",['Comedy - God'],https://www.boxofficemojo.com/movies/?id=michael.htm
2059,Space Jam,Warner Bros.,Family Comedy,PG,N/A,15-Nov-96,1 hrs. 28 min.,"$90,418,342 ","$140,000,000 ","$230,418,342 ","$27,528,529 ","2,650 theaters","2,650 theaters",['Sports - Basketball'],https://www.boxofficemojo.com/movies/?id=spacejam.htm
2060,Broken Arrow (1996),Fox,Action,R,N/A,9-Feb-96,1 hrs. 48 min.,"$70,770,147 ","$79,500,000 ","$150,270,147 ","$15,583,510 ","2,388 theaters","2,392 theaters",['Yearly R Rated 1996'],https://www.boxofficemojo.com/movies/?id=brokenarrow.htm
2061,Jingle All the Way,Fox,Family Comedy,PG,$60 million,22-Nov-96,1 hrs. 28 min.,"$60,592,389 ","$69,240,000 ","$129,832,389 ","$12,112,267 ","2,401 theaters","2,404 theaters",[],https://www.boxofficemojo.com/movies/?id=jinglealltheway.htm
2062,Courage Under Fire,Fox,War Drama,R,N/A,12-Jul-96,1 hrs. 57 min.,"$59,031,057 ","$41,829,761 ","$100,860,818 ","$12,501,586 ","1,986 theaters","2,001 theaters",[],https://www.boxofficemojo.com/movies/?id=courageunderfire.htm
2063,Executive Decision,Warner Bros.,Action Thriller,R,N/A,15-Mar-96,2 hrs. 13 min.,"$56,569,216 ","$65,400,000 ","$121,969,216 ","$12,069,780 ","2,232 theaters","2,289 theaters",[],https://www.boxofficemojo.com/movies/?id=executivedecision.htm
2064,Tin Cup,Warner Bros.,Sports Comedy,R,N/A,16-Aug-96,2 hrs. 15 min.,"$53,854,588 ",,,"$10,128,834 ","2,012 theaters","2,102 theaters",['Sports - Golf'],https://www.boxofficemojo.com/movies/?id=tincup.htm
2065,Dragonheart,Universal,Fantasy,PG-13,N/A,31-May-96,1 hrs. 28 min.,"$51,367,375 ","$63,900,000 ","$115,267,375 ","$15,027,150 ","2,130 theaters","2,193 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=dragonheart.htm
2066,Evita,Buena Vista,Musical,PG,$55 million,25-Dec-96,2 hrs. 10 min.,"$50,047,179 ","$91,000,000 ","$141,047,179 ",,,"$195,085 ","['Nominated for Five Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=evita.htm
2067,Romeo + Juliet,Fox,Romance,PG-13,N/A,1-Nov-96,2 hrs. 0 min.,"$46,351,345 ","$101,203,653 ","$147,554,998 ","$11,133,231 ","1,276 theaters","1,963 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=romeoandjuliet.htm
2068,The Mirror Has Two Faces,Sony / Columbia,Romantic Comedy,PG-13,N/A,15-Nov-96,2 hrs. 7 min.,"$41,083,864 ",,,"$12,210,868 ","2,489 theaters","2,489 theaters",['Nominated for Two Oscars.'],https://www.boxofficemojo.com/movies/?id=mirrorhastwofaces.htm
2069,The Ghost and the Darkness,Paramount,Period Adventure,R,N/A,11-Oct-96,1 hrs. 49 min.,"$38,619,405 ",,,"$9,215,063 ","2,142 theaters","2,202 theaters","['Nominated for One Oscar, Including One Win.']",https://www.boxofficemojo.com/movies/?id=ghostandthedarkness.htm
2070,Set It Off,New Line,Crime Drama,R,$9 million,8-Nov-96,2 hrs. 3 min.,"$36,461,139 ","$5,129,747 ","$41,590,886 ","$8,812,105 ","1,014 theaters","1,016 theaters",[],https://www.boxofficemojo.com/movies/?id=setitoff.htm
2071,The Truth About Cats & Dogs,Fox,Romantic Comedy,PG-13,N/A,26-Apr-96,1 hrs. 37 min.,"$34,861,807 ",,,"$6,769,363 ","1,413 theaters","1,654 theaters",[],https://www.boxofficemojo.com/movies/?id=truthaboutcatsanddogs.htm
2072,Muppet Treasure Island,Buena Vista,Family Adventure,G,N/A,16-Feb-96,1 hrs. 39 min.,"$34,327,391 ",,,"$7,906,689 ","2,070 theaters","2,089 theaters","['Puppet / Puppetry', 'TV Kids Show (Live Action)']",https://www.boxofficemojo.com/movies/?id=muppettreasureisland.htm
2073,The Long Kiss Goodnight,New Line,Action,R,$65 million,11-Oct-96,2 hrs. 3 min.,"$33,447,612 ","$56,009,149 ","$89,456,761 ","$9,065,363 ","2,245 theaters","2,404 theaters",[],https://www.boxofficemojo.com/movies/?id=longkissgoodnight.htm
2074,Daylight,Universal,Action Drama,PG-13,N/A,6-Dec-96,1 hrs. 45 min.,"$33,023,469 ","$126,189,000 ","$159,212,469 ","$10,015,875 ","2,175 theaters","2,189 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=daylight.htm
2075,Black Sheep,Paramount,Comedy,PG-13,N/A,2-Feb-96,1 hrs. 26 min.,"$32,417,995 ",,,"$10,593,609 ","2,045 theaters","2,092 theaters",[],https://www.boxofficemojo.com/movies/?id=blacksheep.htm
2076,Eddie,Buena Vista,Sports Comedy,PG-13,N/A,31-May-96,1 hrs. 40 min.,"$31,387,164 ",,,"$8,041,972 ","1,989 theaters","2,000 theaters",['Sports - Basketball'],https://www.boxofficemojo.com/movies/?id=eddie.htm
2077,James and the Giant Peach,Buena Vista,Animation,PG,N/A,12-Apr-96,1 hrs. 20 min.,"$28,946,127 ",,,"$7,539,098 ","2,262 theaters","2,268 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=jamesandthegiantpeach.htm
2078,Spy Hard,Buena Vista,Comedy,PG-13,$18 million,24-May-96,1 hrs. 25 min.,"$26,960,191 ",,,"$10,448,420 ","2,286 theaters","2,319 theaters",[],https://www.boxofficemojo.com/movies/?id=spyhard.htm
2079,Harriet the Spy,Paramount,Family Adventure,PG,$12 million,12-Jul-96,1 hrs. 36 min.,"$26,570,048 ",,,"$6,601,651 ","1,826 theaters","1,876 theaters",[],https://www.boxofficemojo.com/movies/?id=harrietthespy.htm
2080,That Thing You Do!,Fox,Music Drama,PG,N/A,4-Oct-96,1 hrs. 48 min.,"$25,857,416 ","$8,728,000 ","$34,585,416 ","$6,208,595 ","1,870 theaters","1,887 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=thatthingyoudo.htm
2081,Down Periscope,Fox,Comedy,PG-13,N/A,1-Mar-96,1 hrs. 32 min.,"$25,785,603 ","$11,768,149 ","$37,553,752 ","$7,231,087 ","2,022 theaters","2,026 theaters",['Submarine'],https://www.boxofficemojo.com/movies/?id=downperiscope.htm
2082,Fly Away Home,Sony / Columbia,Family,PG,N/A,13-Sep-96,1 hrs. 40 min.,"$25,143,818 ",,,"$4,708,044 ","1,320 theaters","1,401 theaters",['Nominated for One Oscar.'],https://www.boxofficemojo.com/movies/?id=flyawayhome.htm
2083,The Craft,Sony / Columbia,Fantasy Drama,R,N/A,3-May-96,1 hrs. 45 min.,"$24,819,936 ",,,"$6,710,995 ","1,757 theaters","1,762 theaters",[],https://www.boxofficemojo.com/movies/?id=craft.htm
2084,Sling Blade,Miramax,Drama,R,"$1,000,000 ",29-Nov-96,2 hrs. 15 min.,"$24,444,121 ",,,,,"$28,139 ","['Nominated for Two Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=slingblade.htm
2085,The Juror,Sony / Columbia,Thriller,R,N/A,2-Feb-96,1 hrs. 58 min.,"$22,754,725 ",,,"$8,411,178 ","2,205 theaters","2,205 theaters",[],https://www.boxofficemojo.com/movies/?id=juror.htm
2086,Emma,Miramax,Period Comedy,PG,N/A,2-Aug-96,2 hrs. 1 min.,"$22,231,658 ",,,,,"$240,649 ","['Nominated for Two Oscars, Including One Win.']",https://www.boxofficemojo.com/movies/?id=emma.htm
2087,Bulletproof,Universal,Action Comedy,R,N/A,6-Sep-96,1 hrs. 25 min.,"$21,576,954 ","$1,035,000 ","$22,611,954 ","$6,014,400 ","2,240 theaters","2,242 theaters",[],https://www.boxofficemojo.com/movies/?id=bulletproof.htm
2088,High School High,Sony / Columbia,Comedy,PG-13,N/A,25-Oct-96,1 hrs. 36 min.,"$21,302,121 ",,,"$6,311,786 ","2,146 theaters","2,146 theaters",[],https://www.boxofficemojo.com/movies/?id=highschoolhigh.htm
2089,Multiplicity,Sony / Columbia,Sci-Fi Comedy,PG-13,N/A,19-Jul-96,1 hrs. 56 min.,"$21,075,014 ",,,"$5,075,340 ","2,134 theaters","2,134 theaters",[],https://www.boxofficemojo.com/movies/?id=multiplicity.htm
2090,Fear,Universal,Thriller,R,N/A,12-Apr-96,1 hrs. 35 min.,"$20,831,000 ",,,"$6,312,240 ","1,584 theaters","1,615 theaters",[],https://www.boxofficemojo.com/movies/?id=fear.htm
2091,City Hall,Sony / Columbia,Drama / Thriller,R,N/A,16-Feb-96,1 hrs. 51 min.,"$20,340,204 ",,,"$6,950,794 ","1,815 theaters","1,815 theaters",[],https://www.boxofficemojo.com/movies/?id=cityhall.htm
2092,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Miramax,Comedy,R,N/A,12-Jan-96,1 hrs. 29 min.,"$20,109,115 ",n/a,"$20,109,115 ","$8,112,884 ","1,010 theaters","1,010 theaters",[],https://www.boxofficemojo.com/movies/?id=dontbeamenacetosouthcentral.htm
2093,Mother (1996),Paramount,Comedy,PG-13,N/A,27-Dec-96,1 hrs. 43 min.,"$19,145,198 ",,,,,"$137,701 ",[],https://www.boxofficemojo.com/movies/?id=mother.htm
2094,Kazaam,Buena Vista,Family Comedy,PG,N/A,19-Jul-96,1 hrs. 34 min.,"$18,937,262 ",,,"$5,001,588 ","2,012 theaters","2,019 theaters",[],https://www.boxofficemojo.com/movies/?id=kazaam.htm
2095,Last Man Standing,New Line,Period Action,R,$67 million,20-Sep-96,1 hrs. 41 min.,"$18,115,927 ","$29,151,074 ","$47,267,001 ","$7,010,333 ","2,561 theaters","2,579 theaters",[],https://www.boxofficemojo.com/movies/?id=lastmanstanding.htm
2096,Extreme Measures,Sony / Columbia,Thriller,R,N/A,27-Sep-96,1 hrs. 58 min.,"$17,380,126 ",,,"$6,906,546 ","2,298 theaters","2,298 theaters",['Disability - Paraplegic / Quadriplegic'],https://www.boxofficemojo.com/movies/?id=extrememeasures.htm
2097,Fled,MGM,Action Comedy,R,N/A,19-Jul-96,1 hrs. 38 min.,"$17,193,231 ",,,"$5,405,855 ","2,104 theaters","2,104 theaters",[],https://www.boxofficemojo.com/movies/?id=fled.htm
2098,The Frighteners,Universal,Horror Comedy,R,N/A,19-Jul-96,1 hrs. 50 min.,"$16,759,216 ","$12,600,000 ","$29,359,216 ","$5,565,495 ","1,669 theaters","1,675 theaters",[],https://www.boxofficemojo.com/movies/?id=frighteners.htm
2099,Supercop,Miramax,Action,R,N/A,26-Jul-96,1 hrs. 31 min.,"$16,270,600 ",,,"$5,503,176 ","1,406 theaters","1,469 theaters",[],https://www.boxofficemojo.com/movies/?id=supercop.htm
